"","prec","tmax","tmin","id","lectivo","fest","hora","intensidad","carga","dia","mes","anio"
"16450",TRUE,16,12,S4211,Si,F,13:15,1184,31,Sat,Oct, 2016
"16451",TRUE,16,12,S4211,Si,F,21:45,1154,33,Sat,Oct, 2016
"16452",TRUE,16,12,S4211,Si,F,13:30,1224,33,Sat,Oct, 2016
"16453",TRUE,16,12,S4211,Si,F,13:45,1097,29,Sat,Oct, 2016
"16454",TRUE,16,12,S4211,Si,F,14:00,1067,27,Sat,Oct, 2016
"16455",TRUE,16,12,S4211,Si,F,14:15,1281,30,Sat,Oct, 2016
"16456",TRUE,16,12,S4211,Si,F,22:00,921,25,Sat,Oct, 2016
"16457",TRUE,16,12,S4211,Si,F,14:30,1264,33,Sat,Oct, 2016
"16458",TRUE,16,12,S4211,Si,F,14:45,1105,30,Sat,Oct, 2016
"16459",TRUE,16,12,S4211,Si,F,15:00,944,25,Sat,Oct, 2016
"16460",TRUE,16,12,S4211,Si,F,15:15,773,22,Sat,Oct, 2016
"16461",TRUE,16,12,S4211,Si,F,15:30,749,19,Sat,Oct, 2016
"16462",TRUE,16,12,S4211,Si,F,15:45,663,17,Sat,Oct, 2016
"16463",TRUE,16,12,S4211,Si,F,16:00,666,16,Sat,Oct, 2016
"16464",TRUE,16,12,S4211,Si,F,16:15,640,17,Sat,Oct, 2016
"16465",TRUE,16,12,S4211,Si,F,16:30,663,15,Sat,Oct, 2016
"16466",TRUE,16,12,S4211,Si,F,22:15,1042,25,Sat,Oct, 2016
"16467",TRUE,16,12,S4211,Si,F,16:45,759,18,Sat,Oct, 2016
"16468",TRUE,16,12,S4211,Si,F,17:00,880,20,Sat,Oct, 2016
"16469",TRUE,16,12,S4211,Si,F,17:15,871,23,Sat,Oct, 2016
"16470",TRUE,16,12,S4211,Si,F,17:30,751,18,Sat,Oct, 2016
"16471",TRUE,16,12,S4211,Si,F,22:45,832,22,Sat,Oct, 2016
"16472",TRUE,16,12,S4211,Si,F,17:45,954,22,Sat,Oct, 2016
"16473",TRUE,16,12,S4211,Si,F,18:00,875,23,Sat,Oct, 2016
"16474",TRUE,16,12,S4211,Si,F,18:15,801,21,Sat,Oct, 2016
"16475",TRUE,16,12,S4211,Si,F,18:30,917,20,Sat,Oct, 2016
"16476",TRUE,16,12,S4211,Si,F,18:45,1109,27,Sat,Oct, 2016
"16477",TRUE,16,12,S4211,Si,F,19:00,1240,31,Sat,Oct, 2016
"16478",TRUE,16,12,S4211,Si,F,19:15,1053,29,Sat,Oct, 2016
"16479",TRUE,16,12,S4211,Si,F,19:30,1165,28,Sat,Oct, 2016
"16480",TRUE,16,12,S4211,Si,F,19:45,1128,32,Sat,Oct, 2016
"16481",TRUE,16,12,S4211,Si,F,20:00,1138,29,Sat,Oct, 2016
"16482",TRUE,16,12,S4211,Si,F,22:30,827,24,Sat,Oct, 2016
"16483",TRUE,16,12,S4211,Si,F,20:15,1135,28,Sat,Oct, 2016
"16484",TRUE,16,12,S4211,Si,F,20:30,1224,32,Sat,Oct, 2016
"16485",TRUE,16,12,S4211,Si,F,20:45,1103,30,Sat,Oct, 2016
"16486",TRUE,16,12,S4211,Si,F,21:00,1101,25,Sat,Oct, 2016
"16487",TRUE,16,12,S4211,Si,F,21:15,1119,30,Sat,Oct, 2016
"16488",TRUE,16,12,S4211,Si,F,21:30,1187,30,Sat,Oct, 2016
"16489",TRUE,16,12,S4211,Si,F,23:00,845,19,Sat,Oct, 2016
"16490",TRUE,16,12,S4211,Si,F,23:15,607,18,Sat,Oct, 2016
"16491",TRUE,16,12,S4211,Si,F,23:30,657,16,Sat,Oct, 2016
"16492",TRUE,16,12,S4211,Si,F,23:45,600,15,Sat,Oct, 2016
"16515",TRUE,14,11,S4211,Si,F,10:15,168,3,Sun,Oct, 2016
"16517",TRUE,14,11,S4211,Si,F,10:30,180,4,Sun,Oct, 2016
"16523",TRUE,14,11,S4211,Si,F,07:00,290,7,Sun,Oct, 2016
"16524",TRUE,14,11,S4211,Si,F,07:15,230,6,Sun,Oct, 2016
"16525",TRUE,14,11,S4211,Si,F,07:30,249,6,Sun,Oct, 2016
"16526",TRUE,14,11,S4211,Si,F,07:45,239,5,Sun,Oct, 2016
"16527",TRUE,14,11,S4211,Si,F,10:45,185,5,Sun,Oct, 2016
"16528",TRUE,14,11,S4211,Si,F,08:00,322,7,Sun,Oct, 2016
"16529",TRUE,14,11,S4211,Si,F,08:15,302,6,Sun,Oct, 2016
"16530",TRUE,14,11,S4211,Si,F,08:30,323,7,Sun,Oct, 2016
"16531",TRUE,14,11,S4211,Si,F,08:45,393,10,Sun,Oct, 2016
"16532",TRUE,14,11,S4211,Si,F,09:00,380,10,Sun,Oct, 2016
"16533",TRUE,14,11,S4211,Si,F,09:15,341,9,Sun,Oct, 2016
"16534",TRUE,14,11,S4211,Si,F,09:30,267,9,Sun,Oct, 2016
"16535",TRUE,14,11,S4211,Si,F,09:45,177,4,Sun,Oct, 2016
"16536",TRUE,14,11,S4211,Si,F,10:00,173,5,Sun,Oct, 2016
"16537",TRUE,14,11,S4211,Si,F,11:00,226,5,Sun,Oct, 2016
"16538",TRUE,14,11,S4211,Si,F,11:15,653,13,Sun,Oct, 2016
"16539",TRUE,14,11,S4211,Si,F,11:30,771,17,Sun,Oct, 2016
"16540",TRUE,14,11,S4211,Si,F,11:45,850,21,Sun,Oct, 2016
"16541",TRUE,14,11,S4211,Si,F,12:00,847,22,Sun,Oct, 2016
"16542",TRUE,14,11,S4211,Si,F,12:15,728,19,Sun,Oct, 2016
"16543",TRUE,14,11,S4211,Si,F,12:30,933,21,Sun,Oct, 2016
"16544",TRUE,14,11,S4211,Si,F,12:45,978,24,Sun,Oct, 2016
"16545",TRUE,14,11,S4211,Si,F,13:00,947,25,Sun,Oct, 2016
"16546",TRUE,14,11,S4211,Si,F,13:15,907,25,Sun,Oct, 2016
"16547",TRUE,14,11,S4211,Si,F,13:30,1053,25,Sun,Oct, 2016
"16548",TRUE,14,11,S4211,Si,F,13:45,1015,24,Sun,Oct, 2016
"16549",TRUE,14,11,S4211,Si,F,18:30,1085,25,Sun,Oct, 2016
"16550",TRUE,14,11,S4211,Si,F,14:00,1087,27,Sun,Oct, 2016
"16551",TRUE,14,11,S4211,Si,F,14:15,1171,29,Sun,Oct, 2016
"16552",TRUE,14,11,S4211,Si,F,14:30,1124,31,Sun,Oct, 2016
"16553",TRUE,14,11,S4211,Si,F,14:45,874,23,Sun,Oct, 2016
"16554",TRUE,14,11,S4211,Si,F,15:00,880,23,Sun,Oct, 2016
"16555",TRUE,14,11,S4211,Si,F,15:15,856,21,Sun,Oct, 2016
"16556",TRUE,14,11,S4211,Si,F,18:45,1127,29,Sun,Oct, 2016
"16557",TRUE,14,11,S4211,Si,F,15:30,634,19,Sun,Oct, 2016
"16558",TRUE,14,11,S4211,Si,F,15:45,614,13,Sun,Oct, 2016
"16559",TRUE,14,11,S4211,Si,F,16:00,643,15,Sun,Oct, 2016
"16560",TRUE,14,11,S4211,Si,F,16:15,761,16,Sun,Oct, 2016
"16561",TRUE,14,11,S4211,Si,F,16:30,626,15,Sun,Oct, 2016
"16562",TRUE,14,11,S4211,Si,F,16:45,795,18,Sun,Oct, 2016
"16563",TRUE,14,11,S4211,Si,F,17:00,826,18,Sun,Oct, 2016
"16564",TRUE,14,11,S4211,Si,F,17:15,770,20,Sun,Oct, 2016
"16565",TRUE,14,11,S4211,Si,F,17:30,930,22,Sun,Oct, 2016
"16566",TRUE,14,11,S4211,Si,F,17:45,1023,22,Sun,Oct, 2016
"16567",TRUE,14,11,S4211,Si,F,18:00,1096,26,Sun,Oct, 2016
"16568",TRUE,14,11,S4211,Si,F,18:15,1065,28,Sun,Oct, 2016
"16569",TRUE,14,11,S4211,Si,F,19:00,1040,29,Sun,Oct, 2016
"16570",TRUE,14,11,S4211,Si,F,19:15,997,27,Sun,Oct, 2016
"16571",TRUE,14,11,S4211,Si,F,19:30,965,25,Sun,Oct, 2016
"16572",TRUE,14,11,S4211,Si,F,19:45,956,25,Sun,Oct, 2016
"16573",TRUE,14,11,S4211,Si,F,20:00,960,25,Sun,Oct, 2016
"16574",TRUE,14,11,S4211,Si,F,20:15,972,24,Sun,Oct, 2016
"16575",TRUE,14,11,S4211,Si,F,20:30,870,22,Sun,Oct, 2016
"16576",TRUE,14,11,S4211,Si,F,20:45,860,21,Sun,Oct, 2016
"16577",TRUE,14,11,S4211,Si,F,21:00,776,18,Sun,Oct, 2016
"16578",TRUE,14,11,S4211,Si,F,21:15,777,20,Sun,Oct, 2016
"16579",TRUE,14,11,S4211,Si,F,21:30,741,18,Sun,Oct, 2016
"16580",TRUE,14,11,S4211,Si,F,21:45,660,16,Sun,Oct, 2016
"16581",TRUE,14,11,S4211,Si,F,22:00,643,17,Sun,Oct, 2016
"16582",TRUE,14,11,S4211,Si,F,22:15,529,13,Sun,Oct, 2016
"16583",TRUE,14,11,S4211,Si,F,22:30,549,16,Sun,Oct, 2016
"16584",TRUE,14,11,S4211,Si,F,22:45,535,12,Sun,Oct, 2016
"16585",TRUE,14,11,S4211,Si,F,23:00,516,13,Sun,Oct, 2016
"16586",TRUE,14,11,S4211,Si,F,23:15,503,12,Sun,Oct, 2016
"16587",TRUE,14,11,S4211,Si,F,23:30,368,11,Sun,Oct, 2016
"16588",TRUE,14,11,S4211,Si,F,23:45,482,9,Sun,Oct, 2016
"16589",TRUE,14,10,S4211,Si,L,21:45,805,21,Mon,Oct, 2016
"16590",TRUE,14,10,S4211,Si,L,22:00,682,20,Mon,Oct, 2016
"16591",TRUE,14,10,S4211,Si,L,22:15,571,14,Mon,Oct, 2016
"16592",TRUE,14,10,S4211,Si,L,22:30,587,13,Mon,Oct, 2016
"16593",TRUE,14,10,S4211,Si,L,22:45,491,14,Mon,Oct, 2016
"16594",TRUE,14,10,S4211,Si,L,23:00,420,12,Mon,Oct, 2016
"16595",TRUE,14,10,S4211,Si,L,23:15,339,9,Mon,Oct, 2016
"16596",TRUE,14,10,S4211,Si,L,23:30,347,7,Mon,Oct, 2016
"16597",TRUE,14,10,S4211,Si,L,23:45,362,9,Mon,Oct, 2016
"16619",TRUE,14,10,S4211,Si,L,08:15,1503,44,Mon,Oct, 2016
"16625",TRUE,14,10,S4211,Si,L,08:30,1762,44,Mon,Oct, 2016
"16628",TRUE,14,10,S4211,Si,L,07:00,826,18,Mon,Oct, 2016
"16629",TRUE,14,10,S4211,Si,L,07:15,1278,28,Mon,Oct, 2016
"16630",TRUE,14,10,S4211,Si,L,07:30,1500,35,Mon,Oct, 2016
"16631",TRUE,14,10,S4211,Si,L,07:45,1789,44,Mon,Oct, 2016
"16632",TRUE,14,10,S4211,Si,L,08:00,1854,49,Mon,Oct, 2016
"16633",TRUE,14,10,S4211,Si,L,08:45,1728,44,Mon,Oct, 2016
"16634",TRUE,14,10,S4211,Si,L,09:00,1559,43,Mon,Oct, 2016
"16635",TRUE,14,10,S4211,Si,L,09:15,1610,45,Mon,Oct, 2016
"16636",TRUE,14,10,S4211,Si,L,09:30,1349,37,Mon,Oct, 2016
"16637",TRUE,14,10,S4211,Si,L,09:45,1342,36,Mon,Oct, 2016
"16638",TRUE,14,10,S4211,Si,L,10:00,1227,33,Mon,Oct, 2016
"16639",TRUE,14,10,S4211,Si,L,10:15,1258,33,Mon,Oct, 2016
"16640",TRUE,14,10,S4211,Si,L,12:15,1149,30,Mon,Oct, 2016
"16641",TRUE,14,10,S4211,Si,L,10:30,1264,31,Mon,Oct, 2016
"16642",TRUE,14,10,S4211,Si,L,12:30,1155,30,Mon,Oct, 2016
"16643",TRUE,14,10,S4211,Si,L,10:45,1217,33,Mon,Oct, 2016
"16644",TRUE,14,10,S4211,Si,L,11:00,1255,29,Mon,Oct, 2016
"16645",TRUE,14,10,S4211,Si,L,11:15,1057,31,Mon,Oct, 2016
"16646",TRUE,14,10,S4211,Si,L,11:30,1125,26,Mon,Oct, 2016
"16647",TRUE,14,10,S4211,Si,L,11:45,1236,30,Mon,Oct, 2016
"16648",TRUE,14,10,S4211,Si,L,12:00,1302,35,Mon,Oct, 2016
"16649",TRUE,14,10,S4211,Si,L,12:45,1117,29,Mon,Oct, 2016
"16650",TRUE,14,10,S4211,Si,L,13:00,1126,30,Mon,Oct, 2016
"16651",TRUE,14,10,S4211,Si,L,13:15,1177,29,Mon,Oct, 2016
"16652",TRUE,14,10,S4211,Si,L,13:30,1250,29,Mon,Oct, 2016
"16653",TRUE,14,10,S4211,Si,L,13:45,1063,28,Mon,Oct, 2016
"16654",TRUE,14,10,S4211,Si,L,14:00,1144,29,Mon,Oct, 2016
"16655",TRUE,14,10,S4211,Si,L,14:15,1103,28,Mon,Oct, 2016
"16656",TRUE,14,10,S4211,Si,L,14:30,1130,28,Mon,Oct, 2016
"16657",TRUE,14,10,S4211,Si,L,14:45,1177,28,Mon,Oct, 2016
"16658",TRUE,14,10,S4211,Si,L,15:00,1078,28,Mon,Oct, 2016
"16659",TRUE,14,10,S4211,Si,L,15:30,992,28,Mon,Oct, 2016
"16660",TRUE,14,10,S4211,Si,L,15:15,1064,28,Mon,Oct, 2016
"16661",TRUE,14,10,S4211,Si,L,15:45,1141,27,Mon,Oct, 2016
"16662",TRUE,14,10,S4211,Si,L,16:00,1019,27,Mon,Oct, 2016
"16663",TRUE,14,10,S4211,Si,L,16:15,1120,25,Mon,Oct, 2016
"16664",TRUE,14,10,S4211,Si,L,20:30,986,26,Mon,Oct, 2016
"16665",TRUE,14,10,S4211,Si,L,16:30,981,28,Mon,Oct, 2016
"16666",TRUE,14,10,S4211,Si,L,20:00,1206,30,Mon,Oct, 2016
"16667",TRUE,14,10,S4211,Si,L,16:45,1143,26,Mon,Oct, 2016
"16668",TRUE,14,10,S4211,Si,L,17:00,1198,31,Mon,Oct, 2016
"16669",TRUE,14,10,S4211,Si,L,17:15,1235,29,Mon,Oct, 2016
"16670",TRUE,14,10,S4211,Si,L,17:30,1085,31,Mon,Oct, 2016
"16671",TRUE,14,10,S4211,Si,L,17:45,1016,27,Mon,Oct, 2016
"16672",TRUE,14,10,S4211,Si,L,18:00,1140,30,Mon,Oct, 2016
"16673",TRUE,14,10,S4211,Si,L,18:15,1193,27,Mon,Oct, 2016
"16674",TRUE,14,10,S4211,Si,L,18:30,1266,34,Mon,Oct, 2016
"16675",TRUE,14,10,S4211,Si,L,18:45,1198,29,Mon,Oct, 2016
"16676",TRUE,14,10,S4211,Si,L,19:00,1175,31,Mon,Oct, 2016
"16677",TRUE,14,10,S4211,Si,L,20:15,1080,29,Mon,Oct, 2016
"16678",TRUE,14,10,S4211,Si,L,19:15,1222,29,Mon,Oct, 2016
"16679",TRUE,14,10,S4211,Si,L,19:30,1167,31,Mon,Oct, 2016
"16680",TRUE,14,10,S4211,Si,L,19:45,1145,30,Mon,Oct, 2016
"16681",TRUE,14,10,S4211,Si,L,20:45,974,26,Mon,Oct, 2016
"16682",TRUE,14,10,S4211,Si,L,21:00,944,26,Mon,Oct, 2016
"16683",TRUE,14,10,S4211,Si,L,21:15,810,23,Mon,Oct, 2016
"16684",TRUE,14,10,S4211,Si,L,21:30,856,20,Mon,Oct, 2016
"16711",TRUE,19,12,S4211,Si,L,07:00,837,17,Tue,Oct, 2016
"16714",TRUE,19,12,S4211,Si,L,07:15,1169,28,Tue,Oct, 2016
"16715",TRUE,19,12,S4211,Si,L,07:30,1563,37,Tue,Oct, 2016
"16716",TRUE,19,12,S4211,Si,L,07:45,1743,43,Tue,Oct, 2016
"16717",TRUE,19,12,S4211,Si,L,08:15,1864,49,Tue,Oct, 2016
"16718",TRUE,19,12,S4211,Si,L,08:00,1800,46,Tue,Oct, 2016
"16719",TRUE,19,12,S4211,Si,L,08:30,1883,50,Tue,Oct, 2016
"16720",TRUE,19,12,S4211,Si,L,08:45,1732,47,Tue,Oct, 2016
"16721",TRUE,19,12,S4211,Si,L,09:00,1607,45,Tue,Oct, 2016
"16722",TRUE,19,12,S4211,Si,L,09:15,1531,38,Tue,Oct, 2016
"16723",TRUE,19,12,S4211,Si,L,09:30,1302,38,Tue,Oct, 2016
"16724",TRUE,19,12,S4211,Si,L,09:45,1394,33,Tue,Oct, 2016
"16725",TRUE,19,12,S4211,Si,L,10:00,1202,31,Tue,Oct, 2016
"16726",TRUE,19,12,S4211,Si,L,10:15,1269,31,Tue,Oct, 2016
"16727",TRUE,19,12,S4211,Si,L,10:30,1196,32,Tue,Oct, 2016
"16728",TRUE,19,12,S4211,Si,L,10:45,1187,29,Tue,Oct, 2016
"16729",TRUE,19,12,S4211,Si,L,11:00,1248,34,Tue,Oct, 2016
"16730",TRUE,19,12,S4211,Si,L,11:15,1152,30,Tue,Oct, 2016
"16731",TRUE,19,12,S4211,Si,L,11:30,1177,30,Tue,Oct, 2016
"16732",TRUE,19,12,S4211,Si,L,12:00,1183,28,Tue,Oct, 2016
"16733",TRUE,19,12,S4211,Si,L,11:45,1148,28,Tue,Oct, 2016
"16734",TRUE,19,12,S4211,Si,L,12:15,1187,32,Tue,Oct, 2016
"16735",TRUE,19,12,S4211,Si,L,12:30,1281,32,Tue,Oct, 2016
"16736",TRUE,19,12,S4211,Si,L,13:00,1312,32,Tue,Oct, 2016
"16737",TRUE,19,12,S4211,Si,L,12:45,1227,33,Tue,Oct, 2016
"16738",TRUE,19,12,S4211,Si,L,13:15,1260,33,Tue,Oct, 2016
"16739",TRUE,19,12,S4211,Si,L,13:30,1251,32,Tue,Oct, 2016
"16740",TRUE,19,12,S4211,Si,L,13:45,1187,33,Tue,Oct, 2016
"16741",TRUE,19,12,S4211,Si,L,14:00,1093,27,Tue,Oct, 2016
"16742",TRUE,19,12,S4211,Si,L,14:30,1300,32,Tue,Oct, 2016
"16743",TRUE,19,12,S4211,Si,L,14:15,1290,30,Tue,Oct, 2016
"16744",TRUE,19,12,S4211,Si,L,14:45,1183,32,Tue,Oct, 2016
"16745",TRUE,19,12,S4211,Si,L,15:00,1134,31,Tue,Oct, 2016
"16746",TRUE,19,12,S4211,Si,L,15:15,1020,24,Tue,Oct, 2016
"16747",TRUE,19,12,S4211,Si,L,15:45,993,26,Tue,Oct, 2016
"16748",TRUE,19,12,S4211,Si,L,15:30,1117,28,Tue,Oct, 2016
"16749",TRUE,19,12,S4211,Si,L,16:00,1067,25,Tue,Oct, 2016
"16750",TRUE,19,12,S4211,Si,L,16:15,1065,25,Tue,Oct, 2016
"16751",TRUE,19,12,S4211,Si,L,16:30,1054,27,Tue,Oct, 2016
"16752",TRUE,19,12,S4211,Si,L,16:45,1397,33,Tue,Oct, 2016
"16753",TRUE,19,12,S4211,Si,L,17:00,1103,32,Tue,Oct, 2016
"16754",TRUE,19,12,S4211,Si,L,17:45,1201,27,Tue,Oct, 2016
"16755",TRUE,19,12,S4211,Si,L,17:15,1318,31,Tue,Oct, 2016
"16756",TRUE,19,12,S4211,Si,L,17:30,1000,29,Tue,Oct, 2016
"16757",TRUE,19,12,S4211,Si,L,18:00,1316,31,Tue,Oct, 2016
"16758",TRUE,19,12,S4211,Si,L,18:15,1162,31,Tue,Oct, 2016
"16759",TRUE,19,12,S4211,Si,L,18:30,1305,32,Tue,Oct, 2016
"16760",TRUE,19,12,S4211,Si,L,18:45,1132,29,Tue,Oct, 2016
"16761",TRUE,19,12,S4211,Si,L,19:15,1261,33,Tue,Oct, 2016
"16762",TRUE,19,12,S4211,Si,L,19:00,1387,34,Tue,Oct, 2016
"16763",TRUE,19,12,S4211,Si,L,19:30,1123,32,Tue,Oct, 2016
"16764",TRUE,19,12,S4211,Si,L,19:45,1220,29,Tue,Oct, 2016
"16765",TRUE,19,12,S4211,Si,L,20:00,1227,32,Tue,Oct, 2016
"16766",TRUE,19,12,S4211,Si,L,20:15,1302,31,Tue,Oct, 2016
"16767",TRUE,19,12,S4211,Si,L,21:00,1081,25,Tue,Oct, 2016
"16768",TRUE,19,12,S4211,Si,L,20:30,1205,33,Tue,Oct, 2016
"16769",TRUE,19,12,S4211,Si,L,20:45,1031,27,Tue,Oct, 2016
"16770",TRUE,19,12,S4211,Si,L,21:15,1023,28,Tue,Oct, 2016
"16771",TRUE,19,12,S4211,Si,L,21:30,924,25,Tue,Oct, 2016
"16772",TRUE,19,12,S4211,Si,L,21:45,948,22,Tue,Oct, 2016
"16773",TRUE,19,12,S4211,Si,L,22:00,788,23,Tue,Oct, 2016
"16774",TRUE,19,12,S4211,Si,L,22:15,699,18,Tue,Oct, 2016
"16775",TRUE,19,12,S4211,Si,L,22:30,595,17,Tue,Oct, 2016
"16776",TRUE,19,12,S4211,Si,L,22:45,497,16,Tue,Oct, 2016
"16777",TRUE,19,12,S4211,Si,L,23:00,525,12,Tue,Oct, 2016
"16778",TRUE,19,12,S4211,Si,L,23:30,485,11,Tue,Oct, 2016
"16779",TRUE,19,12,S4211,Si,L,23:45,350,11,Tue,Oct, 2016
"16780",TRUE,19,12,S4211,Si,L,23:15,475,12,Tue,Oct, 2016
"16809",FALSE,22,13,S4211,Si,L,07:00,773,16,Wed,Oct, 2016
"16810",FALSE,22,13,S4211,Si,L,07:15,1154,24,Wed,Oct, 2016
"16811",FALSE,22,13,S4211,Si,L,07:30,1593,37,Wed,Oct, 2016
"16812",FALSE,22,13,S4211,Si,L,07:45,1718,42,Wed,Oct, 2016
"16813",FALSE,22,13,S4211,Si,L,08:00,1786,47,Wed,Oct, 2016
"16814",FALSE,22,13,S4211,Si,L,08:15,1629,44,Wed,Oct, 2016
"16815",FALSE,22,13,S4211,Si,L,08:30,1852,50,Wed,Oct, 2016
"16816",FALSE,22,13,S4211,Si,L,10:00,1474,38,Wed,Oct, 2016
"16817",FALSE,22,13,S4211,Si,L,08:45,1880,49,Wed,Oct, 2016
"16818",FALSE,22,13,S4211,Si,L,09:00,1601,45,Wed,Oct, 2016
"16819",FALSE,22,13,S4211,Si,L,09:15,1502,37,Wed,Oct, 2016
"16820",FALSE,22,13,S4211,Si,L,09:30,1368,37,Wed,Oct, 2016
"16821",FALSE,22,13,S4211,Si,L,09:45,1402,34,Wed,Oct, 2016
"16822",FALSE,22,13,S4211,Si,L,10:45,1035,27,Wed,Oct, 2016
"16823",FALSE,22,13,S4211,Si,L,11:00,1147,27,Wed,Oct, 2016
"16824",FALSE,22,13,S4211,Si,L,11:15,1184,28,Wed,Oct, 2016
"16825",FALSE,22,13,S4211,Si,L,11:45,1358,36,Wed,Oct, 2016
"16826",FALSE,22,13,S4211,Si,L,11:30,1178,29,Wed,Oct, 2016
"16827",FALSE,22,13,S4211,Si,L,10:15,1416,37,Wed,Oct, 2016
"16828",FALSE,22,13,S4211,Si,L,10:30,1215,34,Wed,Oct, 2016
"16829",FALSE,22,13,S4211,Si,L,12:00,1320,34,Wed,Oct, 2016
"16830",FALSE,22,13,S4211,Si,L,12:15,1293,32,Wed,Oct, 2016
"16831",FALSE,22,13,S4211,Si,L,12:30,1330,34,Wed,Oct, 2016
"16832",FALSE,22,13,S4211,Si,L,12:45,1344,34,Wed,Oct, 2016
"16833",FALSE,22,13,S4211,Si,L,13:00,1098,32,Wed,Oct, 2016
"16834",FALSE,22,13,S4211,Si,L,13:15,1250,29,Wed,Oct, 2016
"16835",FALSE,22,13,S4211,Si,L,13:30,1163,31,Wed,Oct, 2016
"16836",FALSE,22,13,S4211,Si,L,15:30,1150,29,Wed,Oct, 2016
"16837",FALSE,22,13,S4211,Si,L,15:45,1058,28,Wed,Oct, 2016
"16838",FALSE,22,13,S4211,Si,L,13:45,1188,30,Wed,Oct, 2016
"16839",FALSE,22,13,S4211,Si,L,14:00,1191,31,Wed,Oct, 2016
"16840",FALSE,22,13,S4211,Si,L,14:15,1357,31,Wed,Oct, 2016
"16841",FALSE,22,13,S4211,Si,L,14:30,1341,35,Wed,Oct, 2016
"16842",FALSE,22,13,S4211,Si,L,14:45,1333,37,Wed,Oct, 2016
"16843",FALSE,22,13,S4211,Si,L,15:00,1022,28,Wed,Oct, 2016
"16844",FALSE,22,13,S4211,Si,L,15:15,1059,26,Wed,Oct, 2016
"16845",FALSE,22,13,S4211,Si,L,17:45,1354,34,Wed,Oct, 2016
"16846",FALSE,22,13,S4211,Si,L,18:00,1284,33,Wed,Oct, 2016
"16847",FALSE,22,13,S4211,Si,L,18:15,1211,31,Wed,Oct, 2016
"16848",FALSE,22,13,S4211,Si,L,18:30,1402,33,Wed,Oct, 2016
"16849",FALSE,22,13,S4211,Si,L,16:00,1075,28,Wed,Oct, 2016
"16850",FALSE,22,13,S4211,Si,L,16:15,894,25,Wed,Oct, 2016
"16851",FALSE,22,13,S4211,Si,L,16:30,1104,25,Wed,Oct, 2016
"16852",FALSE,22,13,S4211,Si,L,16:45,1159,30,Wed,Oct, 2016
"16853",FALSE,22,13,S4211,Si,L,18:45,1284,38,Wed,Oct, 2016
"16854",FALSE,22,13,S4211,Si,L,17:00,1179,28,Wed,Oct, 2016
"16855",FALSE,22,13,S4211,Si,L,17:15,1206,31,Wed,Oct, 2016
"16856",FALSE,22,13,S4211,Si,L,17:30,1229,31,Wed,Oct, 2016
"16857",FALSE,22,13,S4211,Si,L,19:45,1089,32,Wed,Oct, 2016
"16858",FALSE,22,13,S4211,Si,L,20:00,1185,32,Wed,Oct, 2016
"16859",FALSE,22,13,S4211,Si,L,21:15,1104,29,Wed,Oct, 2016
"16860",FALSE,22,13,S4211,Si,L,20:15,1185,31,Wed,Oct, 2016
"16861",FALSE,22,13,S4211,Si,L,20:30,1303,31,Wed,Oct, 2016
"16862",FALSE,22,13,S4211,Si,L,20:45,1201,31,Wed,Oct, 2016
"16863",FALSE,22,13,S4211,Si,L,19:00,1147,36,Wed,Oct, 2016
"16864",FALSE,22,13,S4211,Si,L,19:15,994,34,Wed,Oct, 2016
"16865",FALSE,22,13,S4211,Si,L,19:30,957,34,Wed,Oct, 2016
"16866",FALSE,22,13,S4211,Si,L,21:00,1161,29,Wed,Oct, 2016
"16867",FALSE,22,13,S4211,Si,L,21:45,851,23,Wed,Oct, 2016
"16868",FALSE,22,13,S4211,Si,L,22:00,903,24,Wed,Oct, 2016
"16869",FALSE,22,13,S4211,Si,L,22:15,697,21,Wed,Oct, 2016
"16870",FALSE,22,13,S4211,Si,L,22:30,579,16,Wed,Oct, 2016
"16871",FALSE,22,13,S4211,Si,L,22:45,544,12,Wed,Oct, 2016
"16872",FALSE,22,13,S4211,Si,L,23:00,505,14,Wed,Oct, 2016
"16873",FALSE,22,13,S4211,Si,L,21:30,1077,29,Wed,Oct, 2016
"16874",FALSE,22,13,S4211,Si,L,23:30,493,13,Wed,Oct, 2016
"16875",FALSE,22,13,S4211,Si,L,23:45,454,12,Wed,Oct, 2016
"16876",FALSE,22,13,S4211,Si,L,23:15,552,14,Wed,Oct, 2016
"16905",FALSE,23,15,S4211,Si,L,07:00,797,18,Thu,Oct, 2016
"16906",FALSE,23,15,S4211,Si,L,07:15,1159,25,Thu,Oct, 2016
"16907",FALSE,23,15,S4211,Si,L,08:00,1867,47,Thu,Oct, 2016
"16908",FALSE,23,15,S4211,Si,L,08:15,1711,46,Thu,Oct, 2016
"16909",FALSE,23,15,S4211,Si,L,08:30,1815,48,Thu,Oct, 2016
"16910",FALSE,23,15,S4211,Si,L,08:45,1534,44,Thu,Oct, 2016
"16911",FALSE,23,15,S4211,Si,L,09:00,1655,39,Thu,Oct, 2016
"16912",FALSE,23,15,S4211,Si,L,09:15,1511,40,Thu,Oct, 2016
"16913",FALSE,23,15,S4211,Si,L,07:30,1500,34,Thu,Oct, 2016
"16914",FALSE,23,15,S4211,Si,L,07:45,1785,43,Thu,Oct, 2016
"16915",FALSE,23,15,S4211,Si,L,09:45,1187,33,Thu,Oct, 2016
"16916",FALSE,23,15,S4211,Si,L,10:00,1492,37,Thu,Oct, 2016
